Date,Open,High,Low,Close,Volumn,Name
10/23/00,136.55,136.55,136.55,136.55,39100,VNINDEX
10/25/00,137.08,137.08,137.08,137.08,45000,VNINDEX
10/27/00,139.57,139.57,139.57,139.57,88200,VNINDEX
10/30/00,140.84,140.84,140.84,140.84,101200,VNINDEX
11/1/00,143.33,143.33,143.33,143.33,95900,VNINDEX
11/3/00,145.83,145.83,145.83,145.83,78800,VNINDEX
11/6/00,148.57,148.57,148.57,148.57,55300,VNINDEX
11/8/00,151.32,151.32,151.32,151.32,29200,VNINDEX
11/10/00,154.08,154.08,154.08,154.08,57300,VNINDEX
11/13/00,156.84,156.84,156.84,156.84,21700,VNINDEX
11/15/00,159.6,159.6,159.6,159.6,12400,VNINDEX
11/17/00,162.36,162.36,162.36,162.36,34700,VNINDEX
11/20/00,165.7,165.7,165.7,165.7,62700,VNINDEX
11/22/00,165.52,165.52,165.52,165.52,136200,VNINDEX
11/24/00,166.17,166.17,166.17,166.17,116500,VNINDEX
11/27/00,165.6,165.6,165.6,165.6,88900,VNINDEX
11/29/00,168.73,168.73,168.73,168.73,75700,VNINDEX
12/1/00,171.87,171.87,171.87,171.87,41300,VNINDEX
12/4/00,175,175,175,175,26500,VNINDEX
12/6/00,178.13,178.13,178.13,178.13,57700,VNINDEX
12/8/00,181.26,181.26,181.26,181.26,187900,VNINDEX
12/11/00,189.94,189.94,189.94,189.94,124700,VNINDEX
12/13/00,184.48,184.48,184.48,184.48,105100,VNINDEX
12/15/00,187.62,187.62,187.62,187.62,46300,VNINDEX
12/18/00,191.11,191.11,191.11,191.11,81700,VNINDEX
12/20/00,194.85,194.85,194.85,194.85,38900,VNINDEX
12/22/00,198.58,198.58,198.58,198.58,61000,VNINDEX
12/25/00,202.32,202.32,202.32,202.32,20600,VNINDEX
12/27/00,203.09,203.09,203.09,203.09,40800,VNINDEX
12/29/00,206.83,206.83,206.83,206.83,59500,VNINDEX
1/3/01,210.56,210.56,210.56,210.56,42900,VNINDEX
1/5/01,214.32,214.32,214.32,214.32,50200,VNINDEX
1/8/01,218.12,218.12,218.12,218.12,71500,VNINDEX
1/10/01,222.15,222.15,222.15,222.15,183800,VNINDEX
1/12/01,225.67,225.67,225.67,225.67,223700,VNINDEX
1/15/01,228.35,228.35,228.35,228.35,122900,VNINDEX
1/17/01,232.68,232.68,232.68,232.68,87400,VNINDEX
1/19/01,236.97,236.97,236.97,236.97,42600,VNINDEX
1/29/01,241.36,241.36,241.36,241.36,9000,VNINDEX
1/31/01,245.8,245.8,245.8,245.8,6700,VNINDEX
2/2/01,250.23,250.23,250.23,250.23,23300,VNINDEX
2/5/01,254.96,254.96,254.96,254.96,2200,VNINDEX
2/7/01,259.93,259.93,259.93,259.93,8400,VNINDEX
2/9/01,260.15,260.15,260.15,260.15,314000,VNINDEX
2/12/01,256.18,256.18,256.18,256.18,130100,VNINDEX
2/14/01,252.21,252.21,252.21,252.21,78000,VNINDEX
2/16/01,248.98,248.98,248.98,248.98,43400,VNINDEX
2/19/01,245.99,245.99,245.99,245.99,34800,VNINDEX
2/21/01,246.75,246.75,246.75,246.75,240000,VNINDEX
2/23/01,251.22,251.22,251.22,251.22,155200,VNINDEX
2/26/01,255.61,255.61,255.61,255.61,96600,VNINDEX
2/28/01,252.4,252.4,252.4,252.4,292800,VNINDEX
3/2/01,253.64,253.64,253.64,253.64,207400,VNINDEX
3/5/01,250.73,250.73,250.73,250.73,165600,VNINDEX
3/7/01,248.05,248.05,248.05,248.05,199900,VNINDEX
3/9/01,252.61,252.61,252.61,252.61,118300,VNINDEX
3/12/01,255.99,255.99,255.99,255.99,121300,VNINDEX
3/14/01,257.7,257.7,257.7,257.7,143900,VNINDEX
3/16/01,258.52,258.52,258.52,258.52,101500,VNINDEX
3/19/01,260.29,260.29,260.29,260.29,179500,VNINDEX
3/21/01,261.11,261.11,261.11,261.11,83500,VNINDEX
3/23/01,259.6,259.6,259.6,259.6,134500,VNINDEX
3/26/01,260.11,260.11,260.11,260.11,76200,VNINDEX
3/28/01,264.7,264.7,264.7,264.7,88700,VNINDEX
3/30/01,269.3,269.3,269.3,269.3,44100,VNINDEX
4/2/01,274.43,274.43,274.43,274.43,139500,VNINDEX
4/4/01,279.56,279.56,279.56,279.56,55300,VNINDEX
4/6/01,284.69,284.69,284.69,284.69,32300,VNINDEX
4/9/01,289.82,289.82,289.82,289.82,96500,VNINDEX
4/11/01,295.09,295.09,295.09,295.09,97800,VNINDEX
4/13/01,300.36,300.36,300.36,300.36,65800,VNINDEX
4/16/01,306.16,306.16,306.16,306.16,42300,VNINDEX
4/18/01,311.96,311.96,311.96,311.96,57000,VNINDEX
4/20/01,317.76,317.76,317.76,317.76,122000,VNINDEX
4/23/01,313.74,313.74,313.74,313.74,319600,VNINDEX
4/25/01,315.27,315.27,315.27,315.27,412300,VNINDEX
4/27/01,321.07,321.07,321.07,321.07,48500,VNINDEX
5/2/01,327.13,327.13,327.13,327.13,42200,VNINDEX
5/4/01,332,332,332,332,104700,VNINDEX
5/7/01,338.35,338.35,338.35,338.35,64000,VNINDEX
5/9/01,344.47,344.47,344.47,344.47,160400,VNINDEX
5/11/01,351.06,351.06,351.06,351.06,23200,VNINDEX
5/14/01,357.65,357.65,357.65,357.65,19700,VNINDEX
5/16/01,364.27,364.27,364.27,364.27,23100,VNINDEX
5/18/01,370.9,370.9,370.9,370.9,55200,VNINDEX
5/21/01,377.43,377.43,377.43,377.43,52100,VNINDEX
5/23/01,384.16,384.16,384.16,384.16,229100,VNINDEX
5/25/01,390.88,390.88,390.88,390.88,82500,VNINDEX
5/28/01,397.5,397.5,397.5,397.5,31700,VNINDEX
5/30/01,404.26,404.26,404.26,404.26,14300,VNINDEX
6/1/01,411.03,411.03,411.03,411.03,16100,VNINDEX
6/4/01,417.79,417.79,417.79,417.79,21600,VNINDEX
6/6/01,424.56,424.56,424.56,424.56,24000,VNINDEX
6/8/01,426.58,426.58,426.58,426.58,193200,VNINDEX
6/11/01,428.02,428.02,428.02,428.02,424300,VNINDEX
6/13/01,456.18,456.18,456.18,456.18,122300,VNINDEX
6/15/01,486.34,486.34,486.34,486.34,73700,VNINDEX
6/18/01,518.62,518.62,518.62,518.62,159900,VNINDEX
6/20/01,553.56,553.56,553.56,553.56,141000,VNINDEX
6/22/01,563,563,563,563,293800,VNINDEX
6/25/01,571.04,571.04,571.04,571.04,268100,VNINDEX
6/27/01,531.93,531.93,531.93,531.93,79700,VNINDEX
6/29/01,500.28,500.28,500.28,500.28,118400,VNINDEX
7/2/01,491.17,491.17,491.17,491.17,181200,VNINDEX
7/4/01,512.8,512.8,512.8,512.8,268300,VNINDEX
7/6/01,502.93,502.93,502.93,502.93,223400,VNINDEX
7/9/01,470.83,470.83,470.83,470.83,108800,VNINDEX
7/11/01,436.13,436.13,436.13,436.13,92500,VNINDEX
7/13/01,416.46,416.46,416.46,416.46,169000,VNINDEX
7/16/01,411.43,411.43,411.43,411.43,121500,VNINDEX
7/18/01,438.12,438.12,438.12,438.12,98900,VNINDEX
7/20/01,466.67,466.67,466.67,466.67,56600,VNINDEX
7/23/01,438.33,438.33,438.33,438.33,274800,VNINDEX
7/25/01,450.87,450.87,450.87,450.87,142300,VNINDEX
7/27/01,445.37,445.37,445.37,445.37,96700,VNINDEX
7/30/01,422.46,422.46,422.46,422.46,100200,VNINDEX
8/1/01,395.63,395.63,395.63,395.63,121000,VNINDEX
8/3/01,371.76,371.76,371.76,371.76,64200,VNINDEX
8/6/01,350.69,350.69,350.69,350.69,75900,VNINDEX
8/8/01,373.63,373.63,373.63,373.63,260800,VNINDEX
8/10/01,394.18,394.18,394.18,394.18,212800,VNINDEX
8/13/01,368.34,368.34,368.34,368.34,128600,VNINDEX
8/15/01,344.31,344.31,344.31,344.31,71600,VNINDEX
8/17/01,321.83,321.83,321.83,321.83,184000,VNINDEX
8/20/01,302.25,302.25,302.25,302.25,198700,VNINDEX
8/22/01,320.98,320.98,320.98,320.98,161800,VNINDEX
8/24/01,300.03,300.03,300.03,300.03,153300,VNINDEX
8/27/01,279.65,279.65,279.65,279.65,54700,VNINDEX
8/29/01,261.35,261.35,261.35,261.35,120500,VNINDEX
8/31/01,277.4,277.4,277.4,277.4,295300,VNINDEX
9/5/01,296.43,296.43,296.43,296.43,90700,VNINDEX
9/7/01,307.76,307.76,307.76,307.76,244500,VNINDEX
9/10/01,286.55,286.55,286.55,286.55,263600,VNINDEX
9/12/01,284.68,284.68,284.68,284.68,197200,VNINDEX
9/14/01,274.64,274.64,274.64,274.64,155200,VNINDEX
9/17/01,266.09,266.09,266.09,266.09,134400,VNINDEX
9/19/01,273.37,273.37,273.37,273.37,157300,VNINDEX
9/21/01,272.03,272.03,272.03,272.03,112800,VNINDEX
9/24/01,259.75,259.75,259.75,259.75,150900,VNINDEX
9/26/01,249.72,249.72,249.72,249.72,134100,VNINDEX
9/28/01,244.46,244.46,244.46,244.46,140300,VNINDEX
10/1/01,229.06,229.06,229.06,229.06,142000,VNINDEX
10/3/01,214.29,214.29,214.29,214.29,101500,VNINDEX
10/5/01,203.12,203.12,203.12,203.12,211600,VNINDEX
10/8/01,217.1,217.1,217.1,217.1,128300,VNINDEX
10/10/01,221.18,221.18,221.18,221.18,1200,VNINDEX
10/12/01,225.27,225.27,225.27,225.27,1000,VNINDEX
10/15/01,229.35,229.35,229.35,229.35,14700,VNINDEX
10/17/01,233.48,233.48,233.48,233.48,9900,VNINDEX
10/19/01,237.62,237.62,237.62,237.62,8500,VNINDEX
10/22/01,242.01,242.01,242.01,242.01,17500,VNINDEX
10/24/01,246.41,246.41,246.41,246.41,12900,VNINDEX
10/26/01,250.85,250.85,250.85,250.85,22700,VNINDEX
10/29/01,255.55,255.55,255.55,255.55,406900,VNINDEX
10/31/01,260.29,260.29,260.29,260.29,49200,VNINDEX
11/2/01,265.03,265.03,265.03,265.03,65300,VNINDEX
11/5/01,269.77,269.77,269.77,269.77,69500,VNINDEX
11/7/01,274.89,274.89,274.89,274.89,24700,VNINDEX
11/9/01,280.03,280.03,280.03,280.03,21500,VNINDEX
11/12/01,285.06,285.06,285.06,285.06,24700,VNINDEX
11/14/01,290.51,290.51,290.51,290.51,33200,VNINDEX
11/16/01,295.97,295.97,295.97,295.97,23500,VNINDEX
11/19/01,301.09,301.09,301.09,301.09,53300,VNINDEX
11/21/01,296.11,296.11,296.11,296.11,300700,VNINDEX
11/23/01,292.17,292.17,292.17,292.17,134700,VNINDEX
11/26/01,296.9,296.9,296.9,296.9,278300,VNINDEX
11/28/01,293.03,293.03,293.03,293.03,156300,VNINDEX
11/30/01,288.52,288.52,288.52,288.52,41600,VNINDEX
12/3/01,283.02,283.02,283.02,283.02,28200,VNINDEX
12/5/01,279.15,279.15,279.15,279.15,18000,VNINDEX
12/7/01,275.49,275.49,275.49,275.49,72600,VNINDEX
12/10/01,271.62,271.62,271.62,271.62,149300,VNINDEX
12/12/01,267.83,267.83,267.83,267.83,78500,VNINDEX
12/14/01,263.04,263.04,263.04,263.04,47400,VNINDEX
12/17/01,259.08,259.08,259.08,259.08,26700,VNINDEX
12/19/01,247.26,247.26,247.26,247.26,85300,VNINDEX
12/21/01,250.95,250.95,250.95,250.95,362500,VNINDEX
12/24/01,248.05,248.05,248.05,248.05,174900,VNINDEX
12/26/01,242.75,242.75,242.75,242.75,145400,VNINDEX
12/28/01,239.27,239.27,239.27,239.27,72700,VNINDEX
12/31/01,235.4,235.4,235.4,235.4,43500,VNINDEX
1/2/02,231.7,231.7,231.7,231.7,64100,VNINDEX
1/4/02,227.79,227.79,227.79,227.79,41400,VNINDEX
1/7/02,225.95,225.95,225.95,225.95,284000,VNINDEX
1/9/02,222.9,222.9,222.9,222.9,188700,VNINDEX
1/11/02,219.22,219.22,219.22,219.22,79200,VNINDEX
1/14/02,214.16,214.16,214.16,214.16,52200,VNINDEX
1/16/02,210.68,210.68,210.68,210.68,32400,VNINDEX
1/18/02,206.79,206.79,206.79,206.79,30400,VNINDEX
1/21/02,203.27,203.27,203.27,203.27,79500,VNINDEX
1/23/02,206.01,206.01,206.01,206.01,325100,VNINDEX
1/25/02,209.02,209.02,209.02,209.02,164000,VNINDEX
1/28/02,210.76,210.76,210.76,210.76,121500,VNINDEX
1/30/02,207.55,207.55,207.55,207.55,548800,VNINDEX
2/1/02,204.48,204.48,204.48,204.48,277700,VNINDEX
2/4/02,203.77,203.77,203.77,203.77,271100,VNINDEX
2/6/02,205.37,205.37,205.37,205.37,183300,VNINDEX
2/8/02,205.2,205.2,205.2,205.2,266800,VNINDEX
2/18/02,202.89,202.89,202.89,202.89,58500,VNINDEX
2/20/02,199.52,199.52,199.52,199.52,91700,VNINDEX
2/22/02,196.58,196.58,196.58,196.58,122000,VNINDEX
2/25/02,193.79,193.79,193.79,193.79,81400,VNINDEX
2/27/02,191.1,191.1,191.1,191.1,85400,VNINDEX
3/1/02,193.59,193.59,193.59,193.59,432100,VNINDEX
3/4/02,190.98,190.98,190.98,190.98,170800,VNINDEX
3/5/02,188.22,188.22,188.22,188.22,136800,VNINDEX
3/6/02,185.74,185.74,185.74,185.74,150700,VNINDEX
3/7/02,183.2,183.2,183.2,183.2,140700,VNINDEX
3/8/02,181.2,181.2,181.2,181.2,181400,VNINDEX
3/11/02,180.73,180.73,180.73,180.73,347800,VNINDEX
3/12/02,182.92,182.92,182.92,182.92,128500,VNINDEX
3/13/02,185.66,185.66,185.66,185.66,79000,VNINDEX
3/14/02,188.97,188.97,188.97,188.97,85900,VNINDEX
3/15/02,192.39,192.39,192.39,192.39,194700,VNINDEX
3/18/02,190.3,190.3,190.3,190.3,376300,VNINDEX
3/19/02,187.06,187.06,187.06,187.06,140700,VNINDEX
3/20/02,189.05,189.05,189.05,189.05,366400,VNINDEX
3/21/02,189.26,189.26,189.26,189.26,109300,VNINDEX
3/22/02,187.67,187.67,187.67,187.67,136300,VNINDEX
3/25/02,188.71,188.71,188.71,188.71,97400,VNINDEX
3/26/02,191.97,191.97,191.97,191.97,117000,VNINDEX
3/27/02,195.11,195.11,195.11,195.11,126300,VNINDEX
3/28/02,197.89,197.89,197.89,197.89,138000,VNINDEX
3/29/02,200.15,200.15,200.15,200.15,118200,VNINDEX
4/1/02,203.14,203.14,203.14,203.14,144200,VNINDEX
4/2/02,203.22,203.22,203.22,203.22,174400,VNINDEX
4/3/02,202.16,202.16,202.16,202.16,325800,VNINDEX
4/4/02,201.38,201.38,201.38,201.38,157900,VNINDEX
4/5/02,198.77,198.77,198.77,198.77,113900,VNINDEX
4/8/02,198.52,198.52,198.52,198.52,148400,VNINDEX
4/9/02,200.48,200.48,200.48,200.48,139300,VNINDEX
4/10/02,200.85,200.85,200.85,200.85,124600,VNINDEX
4/11/02,200.36,200.36,200.36,200.36,145800,VNINDEX
4/12/02,199.69,199.69,199.69,199.69,107700,VNINDEX
4/15/02,200.4,200.4,200.4,200.4,105700,VNINDEX
4/16/02,198.44,198.44,198.44,198.44,116100,VNINDEX
4/17/02,197.12,197.12,197.12,197.12,99500,VNINDEX
4/18/02,199.31,199.31,199.31,199.31,160300,VNINDEX
4/19/02,201.43,201.43,201.43,201.43,164700,VNINDEX
4/22/02,201.14,201.14,201.14,201.14,148400,VNINDEX
4/23/02,202.81,202.81,202.81,202.81,218800,VNINDEX
4/24/02,205.65,205.65,205.65,205.65,193600,VNINDEX
4/25/02,207.06,207.06,207.06,207.06,228800,VNINDEX
4/26/02,208.48,208.48,208.48,208.48,214500,VNINDEX
5/2/02,209.52,209.52,209.52,209.52,260300,VNINDEX
5/3/02,212.95,212.95,212.95,212.95,230400,VNINDEX
5/6/02,214.23,214.23,214.23,214.23,274100,VNINDEX
5/7/02,210.43,210.43,210.43,210.43,239700,VNINDEX
5/8/02,207.05,207.05,207.05,207.05,225300,VNINDEX
5/9/02,208.85,208.85,208.85,208.85,155400,VNINDEX
5/10/02,211.88,211.88,211.88,211.88,206100,VNINDEX
5/13/02,209.62,209.62,209.62,209.62,281800,VNINDEX
5/14/02,209.88,209.88,209.88,209.88,188800,VNINDEX
5/15/02,209.82,209.82,209.82,209.82,236400,VNINDEX
5/16/02,209.08,209.08,209.08,209.08,209800,VNINDEX
5/17/02,209.79,209.79,209.79,209.79,179100,VNINDEX
5/20/02,208.14,208.14,208.14,208.14,173500,VNINDEX
5/21/02,208.93,208.93,208.93,208.93,179200,VNINDEX
5/22/02,209.66,209.66,209.66,209.66,153600,VNINDEX
5/23/02,208.93,208.93,208.93,208.93,124900,VNINDEX
5/24/02,208.04,208.04,208.04,208.04,192900,VNINDEX
5/27/02,206.3,206.3,206.3,206.3,186100,VNINDEX
5/28/02,205.02,205.02,205.02,205.02,221400,VNINDEX
5/29/02,203.65,203.65,203.65,203.65,170500,VNINDEX
5/30/02,203.77,203.77,203.77,203.77,128600,VNINDEX
5/31/02,207.12,207.12,207.12,207.12,139200,VNINDEX
6/3/02,207.81,207.81,207.81,207.81,131800,VNINDEX
6/4/02,205.68,205.68,205.68,205.68,73400,VNINDEX
6/5/02,205.48,205.48,205.48,205.48,53900,VNINDEX
6/6/02,205.07,205.07,205.07,205.07,84600,VNINDEX
6/7/02,203.06,203.06,203.06,203.06,84600,VNINDEX
6/10/02,204.88,204.88,204.88,204.88,88700,VNINDEX
6/11/02,203.53,203.53,203.53,203.53,40000,VNINDEX
6/12/02,203.79,203.79,203.79,203.79,78700,VNINDEX
6/13/02,202.35,202.35,202.35,202.35,65500,VNINDEX
6/14/02,200.75,200.75,200.75,200.75,116900,VNINDEX
6/17/02,197.77,197.77,197.77,197.77,118000,VNINDEX
6/18/02,195.59,195.59,195.59,195.59,71900,VNINDEX
6/19/02,192.13,192.13,192.13,192.13,76300,VNINDEX
6/20/02,193.32,193.32,193.32,193.32,188400,VNINDEX
6/21/02,196.89,196.89,196.89,196.89,33000,VNINDEX
6/24/02,200.5,200.5,200.5,200.5,38300,VNINDEX
6/25/02,202.4,202.4,202.4,202.4,106200,VNINDEX
6/26/02,200.5,200.5,200.5,200.5,189200,VNINDEX
6/27/02,199.61,199.61,199.61,199.61,108100,VNINDEX
6/28/02,202.06,202.06,202.06,202.06,135600,VNINDEX
7/1/02,200.26,200.26,200.26,200.26,98900,VNINDEX
7/2/02,199.94,199.94,199.94,199.94,130400,VNINDEX
7/3/02,199.61,199.61,199.61,199.61,92600,VNINDEX
7/4/02,199.7,199.7,199.7,199.7,117500,VNINDEX
7/5/02,200.5,200.5,200.5,200.5,108800,VNINDEX
7/8/02,200.19,200.19,200.19,200.19,89200,VNINDEX
7/9/02,199,199,199,199,137700,VNINDEX
7/10/02,197.27,197.27,197.27,197.27,131500,VNINDEX
7/11/02,197.25,197.25,197.25,197.25,142800,VNINDEX
7/12/02,198.17,198.17,198.17,198.17,124000,VNINDEX
7/15/02,197.37,197.37,197.37,197.37,169100,VNINDEX
7/16/02,196.85,196.85,196.85,196.85,96000,VNINDEX
7/17/02,194.3,194.3,194.3,194.3,90400,VNINDEX
7/18/02,192.42,192.42,192.42,192.42,74000,VNINDEX
7/19/02,191.25,191.25,191.25,191.25,125600,VNINDEX
7/22/02,193.36,193.36,193.36,193.36,133900,VNINDEX
7/23/02,196.85,196.85,196.85,196.85,66400,VNINDEX
7/24/02,197.42,197.42,197.42,197.42,179500,VNINDEX
7/25/02,194.49,194.49,194.49,194.49,184300,VNINDEX
7/26/02,195.79,195.79,195.79,195.79,106500,VNINDEX
7/29/02,195.16,195.16,195.16,195.16,132000,VNINDEX
7/30/02,196.94,196.94,196.94,196.94,105700,VNINDEX
7/31/02,197.57,197.57,197.57,197.57,151600,VNINDEX
8/1/02,197.12,197.12,197.12,197.12,74900,VNINDEX
8/2/02,195.06,195.06,195.06,195.06,92400,VNINDEX
8/5/02,193.67,193.67,193.67,193.67,127600,VNINDEX
8/6/02,194.34,194.34,194.34,194.34,86800,VNINDEX
8/7/02,194.06,194.06,194.06,194.06,106900,VNINDEX
8/8/02,193.39,193.39,193.39,193.39,110300,VNINDEX
8/9/02,192.49,192.49,192.49,192.49,140800,VNINDEX
8/12/02,191.53,191.53,191.53,191.53,95700,VNINDEX
8/13/02,189.78,189.78,189.78,189.78,147800,VNINDEX
8/14/02,188.73,188.73,188.73,188.73,118500,VNINDEX
8/15/02,189.55,189.55,189.55,189.55,165400,VNINDEX
8/16/02,191.67,191.67,191.67,191.67,105300,VNINDEX
8/19/02,192.67,192.67,192.67,192.67,125700,VNINDEX
8/20/02,190.96,190.96,190.96,190.96,108000,VNINDEX
8/21/02,190.9,190.9,190.9,190.9,173800,VNINDEX
8/22/02,190.95,190.95,190.95,190.95,169500,VNINDEX
8/23/02,190.21,190.21,190.21,190.21,149200,VNINDEX
8/26/02,189.97,189.97,189.97,189.97,134000,VNINDEX
8/27/02,189.32,189.32,189.32,189.32,110800,VNINDEX
8/28/02,190.54,190.54,190.54,190.54,125300,VNINDEX
8/29/02,191.28,191.28,191.28,191.28,159500,VNINDEX
8/30/02,191.66,191.66,191.66,191.66,181600,VNINDEX
9/3/02,191.43,191.43,191.43,191.43,58200,VNINDEX
9/4/02,190.59,190.59,190.59,190.59,115100,VNINDEX
9/5/02,190.54,190.54,190.54,190.54,81900,VNINDEX
9/6/02,190.45,190.45,190.45,190.45,82200,VNINDEX
9/9/02,190.21,190.21,190.21,190.21,72700,VNINDEX
9/10/02,189.86,189.86,189.86,189.86,75300,VNINDEX
9/11/02,189.4,189.4,189.4,189.4,75200,VNINDEX
9/12/02,189.14,189.14,189.14,189.14,80000,VNINDEX
9/13/02,188.72,188.72,188.72,188.72,78400,VNINDEX
9/16/02,188.66,188.66,188.66,188.66,116100,VNINDEX
9/17/02,186.87,186.87,186.87,186.87,110500,VNINDEX
9/18/02,185,185,185,185,109400,VNINDEX
9/19/02,184.69,184.69,184.69,184.69,111100,VNINDEX
9/20/02,183.83,183.83,183.83,183.83,116500,VNINDEX
9/23/02,182.33,182.33,182.33,182.33,69500,VNINDEX
9/24/02,179.93,179.93,179.93,179.93,116500,VNINDEX
9/25/02,181.66,181.66,181.66,181.66,116100,VNINDEX
9/26/02,183.67,183.67,183.67,183.67,123000,VNINDEX
9/27/02,182.62,182.62,182.62,182.62,102600,VNINDEX
9/30/02,182.13,182.13,182.13,182.13,76200,VNINDEX
10/1/02,182.97,182.97,182.97,182.97,56500,VNINDEX
10/2/02,182.84,182.84,182.84,182.84,53300,VNINDEX
10/3/02,183.4,183.4,183.4,183.4,88100,VNINDEX
10/4/02,182.49,182.49,182.49,182.49,71900,VNINDEX
10/7/02,181.71,181.71,181.71,181.71,78500,VNINDEX
10/8/02,180.02,180.02,180.02,180.02,78600,VNINDEX
10/9/02,178.85,178.85,178.85,178.85,114400,VNINDEX
10/10/02,179.1,179.1,179.1,179.1,123900,VNINDEX
10/11/02,179.33,179.33,179.33,179.33,36100,VNINDEX
10/14/02,180.1,180.1,180.1,180.1,54300,VNINDEX
10/15/02,180.63,180.63,180.63,180.63,122400,VNINDEX
10/16/02,180.13,180.13,180.13,180.13,58200,VNINDEX
10/17/02,179.66,179.66,179.66,179.66,81100,VNINDEX
10/18/02,178.64,178.64,178.64,178.64,114600,VNINDEX
10/21/02,178.66,178.66,178.66,178.66,66600,VNINDEX
10/22/02,179.39,179.39,179.39,179.39,99600,VNINDEX
10/23/02,179.1,179.1,179.1,179.1,70400,VNINDEX
10/24/02,178.94,178.94,178.94,178.94,90900,VNINDEX
10/25/02,178.81,178.81,178.81,178.81,68600,VNINDEX
10/28/02,178.8,178.8,178.8,178.8,82600,VNINDEX
10/29/02,177.92,177.92,177.92,177.92,100400,VNINDEX
10/30/02,177.61,177.61,177.61,177.61,52700,VNINDEX
10/31/02,177.61,177.61,177.61,177.61,53700,VNINDEX
11/1/02,177.35,177.35,177.35,177.35,78400,VNINDEX
11/4/02,176.57,176.57,176.57,176.57,56900,VNINDEX
11/5/02,175.02,175.02,175.02,175.02,58200,VNINDEX
11/6/02,174.84,174.84,174.84,174.84,57100,VNINDEX
11/7/02,174.62,174.62,174.62,174.62,87000,VNINDEX
11/8/02,174.88,174.88,174.88,174.88,64600,VNINDEX
11/11/02,175.19,175.19,175.19,175.19,49800,VNINDEX
11/12/02,175.27,175.27,175.27,175.27,58200,VNINDEX
11/13/02,175.63,175.63,175.63,175.63,65300,VNINDEX
11/14/02,175.42,175.42,175.42,175.42,81600,VNINDEX
11/15/02,175.77,175.77,175.77,175.77,70700,VNINDEX
11/18/02,175.73,175.73,175.73,175.73,76300,VNINDEX
11/19/02,175.54,175.54,175.54,175.54,64400,VNINDEX
11/20/02,176.08,176.08,176.08,176.08,41100,VNINDEX
11/21/02,176.47,176.47,176.47,176.47,80100,VNINDEX
11/22/02,175.24,175.24,175.24,175.24,54300,VNINDEX
11/25/02,176.47,176.47,176.47,176.47,54500,VNINDEX
11/26/02,176.5,176.5,176.5,176.5,88200,VNINDEX
11/27/02,176.44,176.44,176.44,176.44,80100,VNINDEX
11/28/02,177.25,177.25,177.25,177.25,79300,VNINDEX
11/29/02,177.87,177.87,177.87,177.87,69000,VNINDEX
12/2/02,179.27,179.27,179.27,179.27,84200,VNINDEX
12/3/02,183.56,183.56,183.56,183.56,79300,VNINDEX
12/4/02,187.21,187.21,187.21,187.21,155500,VNINDEX
12/5/02,186.83,186.83,186.83,186.83,235500,VNINDEX
12/6/02,184.55,184.55,184.55,184.55,136700,VNINDEX
12/9/02,183.62,183.62,183.62,183.62,124600,VNINDEX
12/10/02,184.75,184.75,184.75,184.75,74300,VNINDEX
12/11/02,184.34,184.34,184.34,184.34,102900,VNINDEX
12/12/02,183.69,183.69,183.69,183.69,68400,VNINDEX
12/13/02,184.15,184.15,184.15,184.15,46000,VNINDEX
12/16/02,184.74,184.74,184.74,184.74,76700,VNINDEX
12/17/02,185.37,185.37,185.37,185.37,138200,VNINDEX
12/18/02,185.96,185.96,185.96,185.96,140300,VNINDEX
12/19/02,186.18,186.18,186.18,186.18,128900,VNINDEX
12/20/02,184.94,184.94,184.94,184.94,115700,VNINDEX
12/23/02,184.23,184.23,184.23,184.23,73400,VNINDEX
12/24/02,184.18,184.18,184.18,184.18,92500,VNINDEX
12/25/02,184.14,184.14,184.14,184.14,92900,VNINDEX
12/26/02,183.78,183.78,183.78,183.78,90400,VNINDEX
12/27/02,183.05,183.05,183.05,183.05,50700,VNINDEX
12/30/02,182.65,182.65,182.65,182.65,54700,VNINDEX
12/31/02,183.33,183.33,183.33,183.33,65900,VNINDEX
1/2/03,183.41,183.41,183.41,183.41,30300,VNINDEX
1/3/03,182.39,182.39,182.39,182.39,48100,VNINDEX
1/6/03,181.76,181.76,181.76,181.76,52400,VNINDEX
1/7/03,180.63,180.63,180.63,180.63,67400,VNINDEX
1/8/03,179.79,179.79,179.79,179.79,42500,VNINDEX
1/9/03,178.93,178.93,178.93,178.93,47400,VNINDEX
1/10/03,178.67,178.67,178.67,178.67,41500,VNINDEX
1/13/03,178.03,178.03,178.03,178.03,69900,VNINDEX
1/14/03,177.31,177.31,177.31,177.31,37700,VNINDEX
1/15/03,176.43,176.43,176.43,176.43,62700,VNINDEX
1/16/03,173.11,173.11,173.11,173.11,104600,VNINDEX
1/17/03,173.05,173.05,173.05,173.05,62700,VNINDEX
1/20/03,171.4,171.4,171.4,171.4,65500,VNINDEX
1/21/03,171.36,171.36,171.36,171.36,71300,VNINDEX
1/22/03,170.55,170.55,170.55,170.55,92700,VNINDEX
1/23/03,172.03,172.03,172.03,172.03,62200,VNINDEX
1/24/03,172.66,172.66,172.66,172.66,66800,VNINDEX
1/27/03,172.3,172.3,172.3,172.3,96300,VNINDEX
1/28/03,172.38,172.38,172.38,172.38,106000,VNINDEX
2/10/03,170.94,170.94,170.94,170.94,76800,VNINDEX
2/11/03,167.59,167.59,167.59,167.59,141600,VNINDEX
